State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,6000,7600,7600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,5000,5600,5600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,8000,9000,9000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Banana - Green","Banana - Green",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Coriander(Leaves),"I Sort",Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cowpea(Veg),"Cowpea (Veg)",Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ginger(Green),"Green Ginger",Local,11/07/2025,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Green Avare (W)","Avare (W)",Local,11/07/2025,4600,6600,6600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Knool Khol","Knool Khol",Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4600,5600,5600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,11/07/2025,3600,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Tube Rose(Loose)","Tube Rose (Loose)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,Local,11/07/2025,2200,2600,2400
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,3500,6000,6000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,4800,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,6000,10000,10000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7200,7300,7300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,6000,6400,6400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,9500,10000,10000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,3500,6000,6000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,3500,7000,7000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7200,7300,7300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,5800,6200,6200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,5000,12000,12000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2500,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,4000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,8000,10000,10000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,14000,16000,16000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,1500,1500,1500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,2700,2700
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,2200,2600,2600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,5200,5700,5700
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,2800,2800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1500,1800,1800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2400,2800,2800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,8000,9000,9000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,2500,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,2000,2200,2200
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,11000,12000,12000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,7200,8000,8000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,6500,8000,8000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,11/07/2025,22000,24000,24000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,Kilpennathur,Paddy(Dhan)(Common),"ADT 37",Local,11/07/2025,1692,1968,1851
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,7000,8400,8400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,11/07/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2400,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2400,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,5500,6500,6500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,11/07/2025,12000,14000,14000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3600,4200,4200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3600,4200,4200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,4500,5400,5400
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2400,2400,2400
